Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
821,tt0816436,2/11/2019,2/11/2019,,Black Water,https://www.imdb.com/title/tt0816436/,movie,5.9,90,2007,"Action, Adventure, Drama, Horror, Thriller",12578,8/3/2007,"David Nerlich, Andrew Traucki",7,2/11/2019
822,tt3758172,2/12/2019,2/12/2019,,Jungle,https://www.imdb.com/title/tt3758172/,movie,6.7,115,2017,"Adventure, Biography, Drama, Thriller",40981,8/3/2017,Greg McLean,7,2/12/2019
823,tt0309698,2/15/2019,2/15/2019,,Identity,https://www.imdb.com/title/tt0309698/,movie,7.3,90,2003,"Mystery, Thriller",217614,4/23/2003,James Mangold,7,2/15/2019
824,tt0119174,2/15/2019,2/15/2019,,The Game,https://www.imdb.com/title/tt0119174/,movie,7.8,129,1997,"Action, Drama, Mystery, Thriller",328541,9/3/1997,David Fincher,7,2/15/2019
825,tt1439572,2/15/2019,2/15/2019,,Perfect Sense,https://www.imdb.com/title/tt1439572/,movie,7.1,92,2011,"Drama, Romance, Sci-Fi",53490,1/24/2011,David Mackenzie,7,2/16/2019
826,tt1683526,2/16/2019,2/16/2019,,Detachment,https://www.imdb.com/title/tt1683526/,movie,7.7,98,2011,Drama,72731,4/25/2011,Tony Kaye,8,2/16/2019
827,tt0468489,2/17/2019,2/17/2019,,Half Nelson,https://www.imdb.com/title/tt0468489/,movie,7.2,106,2006,Drama,82180,1/23/2006,Ryan Fleck,6,2/17/2019
828,tt0278504,2/19/2019,2/19/2019,,Insomnia,https://www.imdb.com/title/tt0278504/,movie,7.2,118,2002,"Drama, Mystery, Thriller",262533,5/3/2002,Christopher Nolan,7,2/19/2019
829,tt0327056,2/24/2019,2/24/2019,,Mystic River,https://www.imdb.com/title/tt0327056/,movie,7.9,138,2003,"Crime, Drama, Mystery, Thriller",402891,5/23/2003,Clint Eastwood,8,2/25/2019
830,tt6966692,2/26/2019,2/26/2019,,Green Book,https://www.imdb.com/title/tt6966692/,movie,8.2,130,2018,"Biography, Comedy, Drama, Music",306493,9/11/2018,Peter Farrelly,8,2/26/2019
831,tt0388795,2/28/2019,2/28/2019,,Brokeback Mountain,https://www.imdb.com/title/tt0388795/,movie,7.7,134,2005,"Drama, Romance",310855,9/2/2005,Ang Lee,4,2/28/2019
832,tt0114388,3/3/2019,3/3/2019,,Sense and Sensibility,https://www.imdb.com/title/tt0114388/,movie,7.6,136,1995,"Drama, Romance",96951,12/4/1995,Ang Lee,7,3/3/2019
833,tt0408236,3/3/2019,3/3/2019,,Sweeney Todd: The Demon Barber of Fleet Street,https://www.imdb.com/title/tt0408236/,movie,7.3,116,2007,"Drama, Musical, Thriller",332354,12/3/2007,Tim Burton,8,3/4/2019
834,tt5776858,3/5/2019,3/5/2019,,Phantom Thread,https://www.imdb.com/title/tt5776858/,movie,7.5,130,2017,"Drama, Romance",99697,11/24/2017,Paul Thomas Anderson,6,3/5/2019
835,tt2051941,3/8/2019,3/8/2019,,Muzi v nadeji,https://www.imdb.com/title/tt2051941/,movie,7.1,115,2011,"Comedy, Drama, Romance",3266,8/25/2011,Jirí Vejdelek,8,3/8/2019
836,tt5083738,3/8/2019,3/8/2019,,The Favourite,https://www.imdb.com/title/tt5083738/,movie,7.6,119,2018,"Biography, Comedy, Drama, History",153106,8/30/2018,Yorgos Lanthimos,7,3/8/2019
837,tt0254686,3/9/2019,3/9/2019,,La pianiste,https://www.imdb.com/title/tt0254686/,movie,7.5,131,2001,Drama,52522,5/14/2001,Michael Haneke,5,3/9/2019
838,tt8267604,3/11/2019,3/11/2019,,Capharnaüm,https://www.imdb.com/title/tt8267604/,movie,8.4,126,2018,Drama,42126,5/17/2018,Nadine Labaki,9,3/11/2019
839,tt0047296,3/14/2019,3/14/2019,,On the Waterfront,https://www.imdb.com/title/tt0047296/,movie,8.1,108,1954,"Crime, Drama, Thriller",134650,6/22/1954,Elia Kazan,6,3/14/2019
840,tt8075192,3/14/2019,3/14/2019,,Manbiki kazoku,https://www.imdb.com/title/tt8075192/,movie,8,121,2018,"Crime, Drama",49272,5/13/2018,Hirokazu Koreeda,7,3/14/2019
841,tt0315733,3/16/2019,3/16/2019,,21 Grams,https://www.imdb.com/title/tt0315733/,movie,7.7,124,2003,"Crime, Drama, Thriller",218178,9/5/2003,Alejandro G. Iñárritu,7,3/16/2019
842,tt1323045,3/17/2019,3/17/2019,,Frozen,https://www.imdb.com/title/tt1323045/,movie,6.1,93,2010,"Adventure, Drama, Thriller",64940,1/24/2010,Adam Green,7,3/17/2019
843,tt0217505,3/19/2019,3/19/2019,,Gangs of New York,https://www.imdb.com/title/tt0217505/,movie,7.5,167,2002,"Crime, Drama",388271,12/9/2002,Martin Scorsese,7,3/19/2019
844,tt2944198,3/19/2019,3/19/2019,,Backcountry,https://www.imdb.com/title/tt2944198/,movie,6,92,2014,"Drama, Horror, Thriller",17414,9/8/2014,Adam MacDonald,6,3/20/2019
845,tt2370248,3/22/2019,3/22/2019,,Short Term 12,https://www.imdb.com/title/tt2370248/,movie,8,96,2013,Drama,77228,3/10/2013,Destin Daniel Cretton,8,3/22/2019
846,tt1022603,3/22/2019,3/22/2019,,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",455878,1/17/2009,Marc Webb,8,3/22/2019
847,tt4901306,3/23/2019,3/23/2019,,Perfetti sconosciuti,https://www.imdb.com/title/tt4901306/,movie,7.8,96,2016,"Comedy, Drama",51368,2/2/2016,Paolo Genovese,6,3/23/2019
848,tt0117381,3/24/2019,3/24/2019,,Primal Fear,https://www.imdb.com/title/tt0117381/,movie,7.7,129,1996,"Crime, Drama, Mystery, Thriller",173837,4/1/1996,Gregory Hoblit,8,3/24/2019
849,tt0107818,3/25/2019,3/25/2019,,Philadelphia,https://www.imdb.com/title/tt0107818/,movie,7.7,125,1993,Drama,214567,12/14/1993,Jonathan Demme,6,3/25/2019
850,tt1186830,3/26/2019,3/26/2019,,Agora,https://www.imdb.com/title/tt1186830/,movie,7.2,127,2009,"Adventure, Biography, Drama, History, Romance",63655,5/17/2009,Alejandro Amenábar,7,3/26/2019
851,tt0443543,3/27/2019,3/27/2019,,The Illusionist,https://www.imdb.com/title/tt0443543/,movie,7.6,110,2006,"Drama, Fantasy, History, Mystery, Romance, Thriller",345442,1/22/2006,Neil Burger,8,3/27/2019
852,tt5715874,3/28/2019,3/28/2019,,The Killing of a Sacred Deer,https://www.imdb.com/title/tt5715874/,movie,7.1,121,2017,"Drama, Horror, Mystery, Thriller",105189,5/22/2017,Yorgos Lanthimos,6,3/28/2019
853,tt3263904,3/28/2019,3/28/2019,,Sully,https://www.imdb.com/title/tt3263904/,movie,7.4,96,2016,"Biography, Drama",220701,9/2/2016,Clint Eastwood,7,3/28/2019
854,tt5691670,3/28/2019,3/28/2019,,Under the Silver Lake,https://www.imdb.com/title/tt5691670/,movie,6.5,139,2018,"Crime, Drama, Mystery, Thriller",27298,5/15/2018,David Robert Mitchell,4,3/29/2019
855,tt5311542,3/29/2019,3/29/2019,,Werk ohne Autor,https://www.imdb.com/title/tt5311542/,movie,7.7,189,2018,"Drama, History, Romance, Thriller",11318,9/4/2018,Florian Henckel von Donnersmarck,8,3/29/2019
856,tt1571222,3/29/2019,3/29/2019,,A Dangerous Method,https://www.imdb.com/title/tt1571222/,movie,6.4,99,2011,"Biography, Drama, Romance, Thriller",95789,9/2/2011,David Cronenberg,6,3/29/2019
857,tt3464902,3/30/2019,3/30/2019,,The Lobster,https://www.imdb.com/title/tt3464902/,movie,7.2,119,2015,"Comedy, Drama, Romance, Sci-Fi, Thriller",200463,5/15/2015,Yorgos Lanthimos,4,3/30/2019
858,tt2097298,3/30/2019,3/30/2019,,"McFarland, USA",https://www.imdb.com/title/tt2097298/,movie,7.4,129,2015,"Biography, Drama, Sport",33561,2/9/2015,Niki Caro,8,3/30/2019
859,tt4190530,3/31/2019,3/31/2019,,Anthropoid,https://www.imdb.com/title/tt4190530/,movie,7.2,120,2016,"Action, Biography, Drama, History, Romance, Thriller, War",40716,7/1/2016,Sean Ellis,7,3/31/2019
860,tt0369339,4/1/2019,4/1/2019,,Collateral,https://www.imdb.com/title/tt0369339/,movie,7.5,120,2004,"Crime, Drama, Thriller",345727,8/2/2004,Michael Mann,7,4/1/2019
861,tt0386140,4/1/2019,4/1/2019,,The Legend of Zorro,https://www.imdb.com/title/tt0386140/,movie,5.9,129,2005,"Action, Adventure, Romance, Thriller, Western",89468,10/24/2005,Martin Campbell,,
862,tt1285016,4/4/2019,4/4/2019,,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.7,120,2010,"Biography, Drama",592610,9/24/2010,David Fincher,7,4/4/2019
863,tt0107943,4/5/2019,4/5/2019,,The Remains of the Day,https://www.imdb.com/title/tt0107943/,movie,7.8,134,1993,"Drama, Romance",61500,10/25/1993,James Ivory,6,4/6/2019
864,tt1057500,4/7/2019,4/7/2019,,Invictus,https://www.imdb.com/title/tt1057500/,movie,7.3,134,2009,"Biography, Drama, History, Sport",144973,12/3/2009,Clint Eastwood,7,4/7/2019
865,tt2338151,4/8/2019,4/8/2019,,PK,https://www.imdb.com/title/tt2338151/,movie,8.1,153,2014,"Comedy, Drama, Fantasy",149666,12/18/2014,Rajkumar Hirani,7,4/8/2019
866,tt5074352,4/9/2019,4/9/2019,,Dangal,https://www.imdb.com/title/tt5074352/,movie,8.4,161,2016,"Action, Biography, Drama, Sport",138376,12/21/2016,Nitesh Tiwari,8,4/9/2019
867,tt4943322,4/10/2019,4/10/2019,,The Ottoman Lieutenant,https://www.imdb.com/title/tt4943322/,movie,6.6,106,2017,"Drama, War",23493,3/10/2017,Joseph Ruben,7,4/10/2019
868,tt3203528,4/12/2019,4/12/2019,,Bad Samaritan,https://www.imdb.com/title/tt3203528/,movie,6.4,110,2018,"Crime, Horror, Thriller",16117,4/12/2018,Dean Devlin,7,4/12/2019
869,tt5027774,4/12/2019,4/12/2019,,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.2,115,2017,"Comedy, Crime, Drama",390321,9/4/2017,Martin McDonagh,6,4/12/2019
870,tt0104952,4/12/2019,4/12/2019,,My Cousin Vinny,https://www.imdb.com/title/tt0104952/,movie,7.6,120,1992,"Comedy, Crime",101104,3/13/1992,Jonathan Lynn,8,4/13/2019
871,tt0395169,4/13/2019,4/13/2019,,Hotel Rwanda,https://www.imdb.com/title/tt0395169/,movie,8.1,121,2004,"Biography, Drama, History, War",323587,9/11/2004,Terry George,8,4/13/2019
872,tt0470752,4/13/2019,4/13/2019,,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Mystery, Sci-Fi, Thriller",448291,12/16/2014,Alex Garland,8,4/14/2019
873,tt0077416,4/15/2019,4/15/2019,,The Deer Hunter,https://www.imdb.com/title/tt0077416/,movie,8.1,183,1978,"Drama, War",297019,12/8/1978,Michael Cimino,6,4/15/2019
874,tt3007512,4/15/2019,4/15/2019,,The Water Diviner,https://www.imdb.com/title/tt3007512/,movie,7,111,2014,"Drama, History, War",68878,12/11/2014,Russell Crowe,7,4/16/2019
875,tt1065073,4/16/2019,4/16/2019,,Boyhood,https://www.imdb.com/title/tt1065073/,movie,7.9,165,2014,Drama,325353,1/19/2014,Richard Linklater,9,4/16/2019
876,tt0078788,4/18/2019,4/18/2019,,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.4,147,1979,"Drama, Mystery, War",576177,5/19/1979,Francis Ford Coppola,6,4/18/2019
877,tt0114787,4/19/2019,4/19/2019,,Underground,https://www.imdb.com/title/tt0114787/,movie,8.1,170,1995,"Comedy, Drama, War",53030,4/1/1995,Emir Kusturica,6,4/19/2019
878,tt0462477,4/20/2019,4/20/2019,,The Last Hangman,https://www.imdb.com/title/tt0462477/,movie,7.4,90,2005,"Biography, Crime, Drama, History",4776,9/12/2005,Adrian Shergold,7,4/21/2019
879,tt0190590,4/21/2019,4/21/2019,,"O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590/,movie,7.7,107,2000,"Adventure, Comedy, Crime, Music",273611,5/13/2000,"Joel Coen, Ethan Coen",8,4/21/2019
880,tt0230600,4/21/2019,4/21/2019,,The Others,https://www.imdb.com/title/tt0230600/,movie,7.6,101,2001,"Horror, Mystery, Thriller",324374,8/2/2001,Alejandro Amenábar,6,4/21/2019
881,tt1172570,4/22/2019,4/22/2019,,Bronson,https://www.imdb.com/title/tt1172570/,movie,7.1,92,2008,"Action, Biography, Crime, Drama",114884,10/31/2008,Nicolas Winding Refn,6,4/22/2019
882,tt0104691,4/25/2019,4/25/2019,,The Last of the Mohicans,https://www.imdb.com/title/tt0104691/,movie,7.7,112,1992,"Action, Adventure, Drama, Romance, War",142061,8/26/1992,Michael Mann,7,4/25/2019
883,tt4925292,4/26/2019,4/26/2019,,Lady Bird,https://www.imdb.com/title/tt4925292/,movie,7.4,94,2017,"Comedy, Drama",210458,9/1/2017,Greta Gerwig,6,4/26/2019
884,tt0402399,4/27/2019,4/27/2019,,The New World,https://www.imdb.com/title/tt0402399/,movie,6.7,135,2005,"Biography, Drama, History, Romance",80648,12/25/2005,Terrence Malick,7,4/27/2019
885,tt1069238,4/28/2019,4/28/2019,,Okuribito,https://www.imdb.com/title/tt1069238/,movie,8.1,130,2008,"Drama, Music",46582,8/23/2008,Yôjirô Takita,8,4/28/2019
886,tt6820256,4/29/2019,4/29/2019,,Arctic,https://www.imdb.com/title/tt6820256/,movie,6.8,98,2018,"Adventure, Drama",36527,5/10/2018,Joe Penna,7,4/29/2019
887,tt6908274,4/29/2019,4/29/2019,,Durante la tormenta,https://www.imdb.com/title/tt6908274/,movie,7.4,128,2018,"Drama, Mystery, Romance, Thriller",28749,11/13/2018,Oriol Paulo,7,4/29/2019
888,tt0077928,4/30/2019,4/30/2019,,Midnight Express,https://www.imdb.com/title/tt0077928/,movie,7.6,121,1978,"Biography, Crime, Drama, Thriller",69413,5/18/1978,Alan Parker,8,4/30/2019
889,tt5580036,5/2/2019,5/2/2019,,"I, Tonya",https://www.imdb.com/title/tt5580036/,movie,7.5,119,2017,"Biography, Comedy, Drama, Sport",163859,9/8/2017,Craig Gillespie,7,5/2/2019
890,tt0141926,5/6/2019,5/6/2019,,U-571,https://www.imdb.com/title/tt0141926/,movie,6.6,116,2000,"Action, War",74385,4/17/2000,Jonathan Mostow,7,5/6/2019
891,tt0375679,5/7/2019,5/7/2019,,Crash,https://www.imdb.com/title/tt0375679/,movie,7.8,112,2004,"Crime, Drama, Thriller",409855,9/10/2004,Paul Haggis,8,5/7/2019
892,tt0315983,5/8/2019,5/8/2019,,House of Sand and Fog,https://www.imdb.com/title/tt0315983/,movie,7.5,126,2003,"Crime, Drama",63354,12/19/2003,Vadim Perelman,7,5/8/2019
893,tt0401383,5/9/2019,5/9/2019,,Le scaphandre et le papillon,https://www.imdb.com/title/tt0401383/,movie,8,112,2007,"Biography, Drama",100623,5/22/2007,Julian Schnabel,7,5/9/2019
894,tt1229822,5/12/2019,5/12/2019,,Jane Eyre,https://www.imdb.com/title/tt1229822/,movie,7.3,120,2011,"Drama, Romance",77967,3/9/2011,Cary Joji Fukunaga,7,5/12/2019
895,tt0181865,5/13/2019,5/13/2019,,Traffic,https://www.imdb.com/title/tt0181865/,movie,7.6,147,2000,"Crime, Drama, Thriller",190412,12/6/2000,Steven Soderbergh,,
896,tt1295085,5/15/2019,5/15/2019,,Gifted Hands: The Ben Carson Story,https://www.imdb.com/title/tt1295085/,tvMovie,7.7,86,2009,"Biography, Drama",8443,2/7/2009,Thomas Carter,9,5/16/2019
897,tt0180073,5/17/2019,5/17/2019,,Quills,https://www.imdb.com/title/tt0180073/,movie,7.3,124,2000,"Biography, Drama",50246,9/2/2000,Philip Kaufman,7,5/17/2019
898,tt0129290,5/18/2019,5/18/2019,,Patch Adams,https://www.imdb.com/title/tt0129290/,movie,6.8,115,1998,"Biography, Comedy, Drama, Romance",99515,10/21/1998,Tom Shadyac,7,5/18/2019
899,tt0651851,5/18/2019,5/18/2019,,Mr. Bean: The Curse of Mr. Bean,https://www.imdb.com/title/tt0651851/,tvEpisode,8.9,24,1990,"Comedy, Family",1191,12/30/1990,John Howard Davies,,
900,tt6333060,5/20/2019,5/20/2019,,Icarus,https://www.imdb.com/title/tt6333060/,movie,7.9,120,2017,"Documentary, Sport, Thriller",33725,1/20/2017,Bryan Fogel,8,5/20/2019
901,tt0077405,5/22/2019,5/22/2019,,Days of Heaven,https://www.imdb.com/title/tt0077405/,movie,7.9,94,1978,"Drama, Romance",48861,9/13/1978,Terrence Malick,6,5/22/2019
902,tt0268126,5/23/2019,5/23/2019,,Adaptation.,https://www.imdb.com/title/tt0268126/,movie,7.7,115,2002,"Comedy, Drama",170408,12/3/2002,Spike Jonze,6,5/23/2019
903,tt5093026,5/24/2019,5/24/2019,,Papillon,https://www.imdb.com/title/tt5093026/,movie,7.2,133,2017,"Adventure, Biography, Crime, Drama",44608,9/7/2017,Michael Noer,8,5/24/2019
904,tt2306299,5/24/2019,5/24/2019,,Vikings,https://www.imdb.com/title/tt2306299/,tvSeries,8.6,44,2013,"Action, Adventure, Drama, History, Romance, War",382478,3/3/2013,,,
905,tt0138097,6/23/2019,6/23/2019,,Shakespeare in Love,https://www.imdb.com/title/tt0138097/,movie,7.1,123,1998,"Comedy, Drama, History, Romance",207773,12/3/1998,John Madden,6,6/23/2019
906,tt2404181,6/26/2019,6/26/2019,,Belle,https://www.imdb.com/title/tt2404181/,movie,7.3,100,2013,"Biography, Drama, Romance",26964,9/8/2013,Amma Asante,,
907,tt3316960,6/26/2019,6/26/2019,,Still Alice,https://www.imdb.com/title/tt3316960/,movie,7.5,101,2014,Drama,122011,9/8/2014,"Richard Glatzer, Wash Westmoreland",,
908,tt0309987,6/30/2019,6/30/2019,,The Dreamers,https://www.imdb.com/title/tt0309987/,movie,7.2,115,2003,"Drama, Romance",105603,9/1/2003,Bernardo Bertolucci,6,7/1/2019
909,tt5723272,7/2/2019,7/2/2019,,Aus dem Nichts,https://www.imdb.com/title/tt5723272/,movie,7.1,106,2017,"Crime, Drama, Thriller",25996,5/26/2017,Fatih Akin,6,7/2/2019
910,tt1192628,7/3/2019,7/3/2019,,Rango,https://www.imdb.com/title/tt1192628/,movie,7.2,107,2011,"Animation, Adventure, Comedy, Family, Western",225631,2/14/2011,Gore Verbinski,7,7/3/2019
911,tt3748172,7/7/2019,7/7/2019,,Gerald's Game,https://www.imdb.com/title/tt3748172/,movie,6.6,103,2017,"Drama, Horror, Thriller",78174,9/19/2017,Mike Flanagan,7,7/7/2019
912,tt1172049,7/8/2019,7/8/2019,,Demolition,https://www.imdb.com/title/tt1172049/,movie,7,101,2015,"Comedy, Drama",83555,9/10/2015,Jean-Marc Vallée,5,7/8/2019
913,tt7048622,7/10/2019,7/10/2019,,L'insulte,https://www.imdb.com/title/tt7048622/,movie,7.7,113,2017,"Crime, Drama, Thriller",12857,8/31/2017,Ziad Doueiri,8,7/10/2019
914,tt4209788,7/12/2019,7/12/2019,,Molly's Game,https://www.imdb.com/title/tt4209788/,movie,7.4,140,2017,"Biography, Crime, Drama",121561,9/8/2017,Aaron Sorkin,,
915,tt0087843,7/15/2019,7/15/2019,,Once Upon a Time in America,https://www.imdb.com/title/tt0087843/,movie,8.4,229,1984,"Crime, Drama",293587,5/20/1984,Sergio Leone,,
916,tt4244998,7/17/2019,7/17/2019,,Alpha,https://www.imdb.com/title/tt4244998/,movie,6.7,96,2018,"Action, Adventure, Drama, Family",49106,8/16/2018,Albert Hughes,6,7/18/2019
917,tt3460252,7/19/2019,7/19/2019,,The Hateful Eight,https://www.imdb.com/title/tt3460252/,movie,7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",482029,12/7/2015,Quentin Tarantino,7,7/19/2019
918,tt0212338,7/20/2019,7/20/2019,,Meet the Parents,https://www.imdb.com/title/tt0212338/,movie,7,108,2000,"Comedy, Romance",301080,10/6/2000,Jay Roach,6,7/20/2019
919,tt1979320,7/21/2019,7/21/2019,,Rush,https://www.imdb.com/title/tt1979320/,movie,8.1,123,2013,"Biography, Drama, Sport",412273,9/2/2013,Ron Howard,8,7/21/2019
920,tt0409182,7/22/2019,7/22/2019,,Poseidon,https://www.imdb.com/title/tt0409182/,movie,5.6,98,2006,"Action, Adventure, Drama, Thriller",94961,5/10/2006,Wolfgang Petersen,8,7/22/2019
921,tt3169770,7/22/2019,7/22/2019,,El desconocido,https://www.imdb.com/title/tt3169770/,movie,6.6,102,2015,"Action, Adventure, Thriller",8241,9/2/2015,Dani de la Torre,7,7/22/2019
922,tt1187064,7/23/2019,7/23/2019,,Triangle,https://www.imdb.com/title/tt1187064/,movie,6.9,99,2009,"Fantasy, Mystery, Thriller",95764,8/27/2009,Christopher Smith,6,7/23/2019
923,tt0118158,7/24/2019,7/24/2019,,White Squall,https://www.imdb.com/title/tt0118158/,movie,6.6,129,1996,"Adventure, Drama",20476,2/2/1996,Ridley Scott,7,7/24/2019
924,tt1883092,7/25/2019,7/25/2019,,"Unsere Mütter, unsere Väter",https://www.imdb.com/title/tt1883092/,tvMiniSeries,8.5,270,2013,"Action, Drama, History, War",23556,3/1/2013,,8,7/26/2019
925,tt0163651,8/2/2019,8/2/2019,,American Pie,https://www.imdb.com/title/tt0163651/,movie,7,95,1999,Comedy,363123,7/7/1999,"Paul Weitz, Chris Weitz",7,8/3/2019
926,tt0455362,8/3/2019,8/3/2019,,The Breed,https://www.imdb.com/title/tt0455362/,movie,5.1,91,2006,"Action, Comedy, Horror, Sci-Fi, Thriller",11887,6/1/2006,Nicholas Mastandrea,6,8/3/2019
927,tt0443473,8/3/2019,8/3/2019,,The Condemned,https://www.imdb.com/title/tt0443473/,movie,6,113,2007,"Action, Crime, Thriller",49301,3/30/2007,Scott Wiper,7,8/3/2019
928,tt0479528,8/3/2019,8/3/2019,,Rogue,https://www.imdb.com/title/tt0479528/,movie,6.2,99,2007,"Action, Adventure, Drama, Horror, Thriller",26690,10/6/2007,Greg McLean,7,8/3/2019
929,tt0163978,8/3/2019,8/3/2019,,The Beach,https://www.imdb.com/title/tt0163978/,movie,6.7,119,2000,"Adventure, Drama, Romance, Thriller",215469,2/2/2000,Danny Boyle,6,8/4/2019
930,tt0120828,8/4/2019,8/4/2019,,Six Days Seven Nights,https://www.imdb.com/title/tt0120828/,movie,5.8,102,1998,"Action, Adventure, Comedy, Romance",70332,6/12/1998,Ivan Reitman,7,8/4/2019
931,tt1512685,8/5/2019,8/5/2019,,Los ojos de Julia,https://www.imdb.com/title/tt1512685/,movie,6.7,118,2010,"Horror, Mystery, Thriller",30977,9/11/2010,Guillem Morales,8,8/5/2019
932,tt1327773,8/6/2019,8/6/2019,,The Butler,https://www.imdb.com/title/tt1327773/,movie,7.2,132,2013,"Biography, Drama",105159,8/5/2013,Lee Daniels,7,8/6/2019
933,tt3659388,8/13/2019,8/13/2019,,The Martian,https://www.imdb.com/title/tt3659388/,movie,8,144,2015,"Adventure, Drama, Sci-Fi",721066,9/11/2015,Ridley Scott,7,8/14/2019
934,tt6751668,8/19/2019,8/19/2019,,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.6,132,2019,"Comedy, Drama, Thriller",349908,5/21/2019,Bong Joon Ho,8,8/19/2019
935,tt0825236,8/21/2019,8/21/2019,,Sukkar banat,https://www.imdb.com/title/tt0825236/,movie,7.1,95,2007,"Comedy, Drama, Romance",12171,5/20/2007,Nadine Labaki,7,8/21/2019
936,tt3638212,8/21/2019,8/21/2019,,Ana Badi'a Ya Wadi'a,https://www.imdb.com/title/tt3638212/,movie,3.8,92,2011,"Comedy, Drama",51,8/30/2011,Sherif Abdeen,6,8/21/2019
937,tt0790636,8/24/2019,8/24/2019,,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,movie,8,117,2013,"Biography, Drama",420131,9/7/2013,Jean-Marc Vallée,7,8/24/2019
938,tt0047396,9/1/2019,9/1/2019,,Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.4,112,1954,"Mystery, Thriller",420498,8/4/1954,Alfred Hitchcock,7,1/14/2019
939,tt1194173,9/2/2019,9/2/2019,,The Bourne Legacy,https://www.imdb.com/title/tt1194173/,movie,6.7,135,2012,"Action, Adventure, Thriller",276304,7/30/2012,Tony Gilroy,7,9/2/2019
940,tt0092048,9/5/2019,9/5/2019,,Tampopo,https://www.imdb.com/title/tt0092048/,movie,7.9,114,1985,Comedy,14373,11/23/1985,Jûzô Itami,,
941,tt0945513,9/10/2019,9/10/2019,,Source Code,https://www.imdb.com/title/tt0945513/,movie,7.5,93,2011,"Action, Drama, Mystery, Sci-Fi, Thriller",468066,3/11/2011,Duncan Jones,7,9/10/2019
942,tt0134119,9/20/2019,9/20/2019,,The Talented Mr. Ripley,https://www.imdb.com/title/tt0134119/,movie,7.4,139,1999,"Crime, Drama, Thriller",172267,12/12/1999,Anthony Minghella,8,9/21/2019
943,tt1758810,9/21/2019,9/21/2019,,The Snowman,https://www.imdb.com/title/tt1758810/,movie,5.1,119,2017,"Crime, Drama, Mystery, Thriller",54568,10/7/2017,Tomas Alfredson,6,9/21/2019
944,tt7456310,9/26/2019,9/26/2019,,Anna,https://www.imdb.com/title/tt7456310/,movie,6.6,119,2019,"Action, Thriller",45176,6/19/2019,Luc Besson,7,9/27/2019
945,tt0259141,10/2/2019,10/2/2019,,Jackie Chan Adventures,https://www.imdb.com/title/tt0259141/,tvSeries,7.3,30,2000,"Animation, Action, Adventure, Comedy, Family, Fantasy",16930,9/9/2000,,,
946,tt1173745,10/5/2019,10/5/2019,,Revanche,https://www.imdb.com/title/tt1173745/,movie,7.5,121,2008,"Crime, Drama, Romance, Thriller",13276,2/10/2008,Götz Spielmann,7,10/5/2019
947,tt2397535,10/9/2019,10/9/2019,,Predestination,https://www.imdb.com/title/tt2397535/,movie,7.5,97,2014,"Action, Drama, Mystery, Sci-Fi, Thriller",237708,3/8/2014,"Michael Spierig, Peter Spierig",7,10/9/2019
948,tt0061512,10/11/2019,10/11/2019,,Cool Hand Luke,https://www.imdb.com/title/tt0061512/,movie,8.1,127,1967,"Crime, Drama",154880,11/1/1967,Stuart Rosenberg,6,10/12/2019
949,tt0206634,10/15/2019,10/15/2019,,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Drama, Thriller",444747,9/3/2006,Alfonso Cuarón,6,10/15/2019
950,tt0787524,10/19/2019,10/19/2019,,The Man Who Knew Infinity,https://www.imdb.com/title/tt0787524/,movie,7.2,108,2015,"Biography, Drama",47341,9/17/2015,Matt Brown,9,10/19/2019
951,tt1723811,11/3/2019,11/3/2019,,Shame,https://www.imdb.com/title/tt1723811/,movie,7.2,101,2011,Drama,176835,9/4/2011,Steve McQueen,6,11/4/2019
952,tt1242432,11/16/2019,11/16/2019,,I Spit on Your Grave,https://www.imdb.com/title/tt1242432/,movie,6.3,108,2010,"Horror, Thriller",72495,5/1/2010,Steven R. Monroe,,
953,tt1905040,11/16/2019,11/16/2019,,The Dyatlov Pass Incident,https://www.imdb.com/title/tt1905040/,movie,5.7,100,2013,"Horror, Mystery, Thriller",21892,2/28/2013,Renny Harlin,5,11/16/2019
954,tt0140888,12/1/2019,12/1/2019,,Central do Brasil,https://www.imdb.com/title/tt0140888/,movie,8,110,1998,Drama,34242,1/16/1998,Walter Salles,8,12/1/2019
955,tt0443272,1/10/2020,1/10/2020,,Lincoln,https://www.imdb.com/title/tt0443272/,movie,7.3,150,2012,"Biography, Drama, History, War",236234,10/8/2012,Steven Spielberg,,
